date,nav,日增长率,nav_acc
2014-04-30,1.0,0.0,1.0
2014-05-09,1.0,0.0,1.0
2014-05-12,1.0,0.0,1.0
2014-05-13,1.0,0.0,1.0
2014-05-14,1.0,0.0,1.0
2014-05-15,1.0,0.0,1.0
2014-05-16,1.0,0.0,1.0
2014-05-19,1.001,0.1,1.001
2014-05-20,1.001,0.0,1.001
2014-05-21,1.001,0.0,1.001
2014-05-22,1.001,0.0,1.001
2014-05-23,1.001,0.0,1.001
2014-05-26,1.001,0.0,1.001
2014-05-27,1.0,-0.0999,1.0
2014-05-28,1.001,0.1,1.001
2014-05-29,0.999,-0.1998,0.999
2014-05-30,0.999,0.0,0.999
2014-06-03,0.999,0.0,0.999
2014-06-04,1.0,0.1001,1.0
2014-06-05,1.001,0.1,1.001
2014-06-06,1.0,-0.0999,1.0
2014-06-09,0.999,-0.1,0.999
2014-06-10,1.0,0.1001,1.0
2014-06-11,1.0,0.0,1.0
2014-06-12,1.0,0.0,1.0
2014-06-13,1.001,0.1,1.001
2014-06-16,1.001,0.0,1.001
2014-06-17,1.0,-0.0999,1.0
2014-06-18,1.0,0.0,1.0
2014-06-19,0.998,-0.2,0.998
2014-06-20,0.999,0.1002,0.999
2014-06-23,1.001,0.2002,1.001
2014-06-24,1.001,0.0,1.001
2014-06-25,1.002,0.0999,1.002
2014-06-26,1.004,0.1996,1.004
2014-06-27,1.004,0.0,1.004
2014-06-30,1.004,0.0,1.004
2014-07-01,1.005,0.0996,1.005
2014-07-02,1.004,-0.0995,1.004
2014-07-03,1.006,0.1992,1.006
2014-07-04,1.006,0.0,1.006
2014-07-07,1.002,-0.3976,1.002
2014-07-08,1.004,0.1996,1.004
2014-07-09,1.0,-0.3984,1.0
2014-07-10,0.999,-0.1,0.999
2014-07-11,0.998,-0.1001,0.998
2014-07-14,1.001,0.3006,1.001
2014-07-15,0.999,-0.1998,0.999
2014-07-16,0.999,0.0,0.999
2014-07-17,0.995,-0.4004,0.995
2014-07-18,0.994,-0.1005,0.994
2014-07-21,0.995,0.1006,0.995
2014-07-22,1.0,0.5025,1.0
2014-07-23,0.995,-0.5,0.995
