date,nav,日增长率,nav_acc
2018-11-29,1.0,0.0,1.0
2018-11-30,1.0,0.0,1.0
2018-12-07,1.0,0.0,1.0
2018-12-14,1.0007,0.0,1.0007
2018-12-21,1.0008,0.0,1.0008
2018-12-28,1.0015,0.0,1.0015
2018-12-31,1.0017,0.0,1.0017
2019-01-04,1.001,0.0,1.001
2019-01-11,1.0043,0.0,1.0043
2019-01-18,1.0055,0.0,1.0055
2019-01-25,1.0062,0.0,1.0062
2019-02-01,1.0047,0.0,1.0047
2019-02-15,1.0116,0.0,1.0116
2019-02-22,1.0294,0.0,1.0294
2019-02-27,1.0357,0.0,1.0357
2019-02-28,1.0369,0.1159,1.0369
2019-03-01,1.0403,0.3279,1.0403
2019-03-04,1.0541,1.3265,1.0541
2019-03-05,1.0836,2.7986,1.0836
2019-03-06,1.081,-0.2399,1.081
2019-03-07,1.0486,-2.9972,1.0486
2019-03-08,1.0286,-1.9073,1.0286
2019-03-11,1.0755,4.5596,1.0755
2019-03-12,1.098,2.0921,1.098
2019-03-13,1.0282,-6.357,1.0282
2019-03-14,1.0081,-1.9549,1.0081
2019-03-15,1.0114,0.3273,1.0114
2019-03-18,1.0331,2.1455,1.0331
2019-03-19,1.0313,-0.1742,1.0313
2019-03-20,1.0279,-0.3297,1.0279
2019-03-21,1.0323,0.4281,1.0323
2019-03-22,1.0422,0.959,1.0422
2019-03-25,1.031,-1.0746,1.031
2019-03-26,0.9978,-3.2202,0.9978
2019-03-27,1.008,1.0222,1.008
2019-03-28,1.0202,1.2103,1.0202
2019-03-29,1.0356,1.5095,1.0356
2019-04-01,1.0653,2.8679,1.0653
2019-04-02,1.0579,-0.6946,1.0579
2019-04-03,1.0553,-0.2458,1.0553
2019-04-04,1.0436,-1.1087,1.0436
2019-04-08,1.0193,-2.3285,1.0193
2019-04-09,1.0323,1.2754,1.0323
2019-04-10,1.0339,0.155,1.0339
2019-04-11,1.0083,-2.4761,1.0083
2019-04-12,1.0011,-0.7141,1.0011
2019-04-15,0.9987,-0.2397,0.9987
2019-04-16,1.0488,5.0165,1.0488
2019-04-17,1.0608,1.1442,1.0608
2019-04-18,1.0641,0.3111,1.0641
2019-04-19,1.0656,0.141,1.0656
2019-04-22,1.0572,-0.7883,1.0572
2019-04-23,1.0376,-1.854,1.0376
