date,nav,日增长率,nav_acc
2015-09-01,1.0,0.0,1.0
2015-09-02,1.0,0.0,1.0
2015-09-11,1.002,0.0,1.002
2015-09-18,0.999,0.0,0.999
2015-09-25,0.999,0.0,0.999
2015-09-30,1.003,0.0,1.003
2015-10-08,1.016,1.2961,1.016
2015-10-09,1.023,0.689,1.023
2015-10-12,1.047,2.346,1.047
2015-10-13,1.055,0.7641,1.055
2015-10-14,1.045,-0.9479,1.045
2015-10-15,1.07,2.3923,1.07
2015-10-16,1.077,0.6542,1.077
2015-10-19,1.076,-0.0929,1.076
2015-10-20,1.1,2.2305,1.1
2015-10-21,1.037,-5.7273,1.037
2015-10-22,1.075,3.6644,1.075
2015-10-23,1.106,2.8837,1.106
2015-10-26,1.11,0.3617,1.11
2015-10-27,1.122,1.0811,1.122
2015-10-28,1.1,-1.9608,1.1
2015-10-29,1.104,0.3636,1.104
2015-10-30,1.106,0.1812,1.106
2015-11-02,1.092,-1.2658,1.092
2015-11-03,1.092,0.0,1.092
2015-11-04,1.123,2.8388,1.123
2015-11-05,1.12,-0.2671,1.12
2015-11-06,1.139,1.6964,1.139
2015-11-09,1.146,0.6146,1.146
2015-11-10,1.143,-0.2618,1.143
2015-11-11,1.162,1.6623,1.162
2015-11-12,1.164,0.1721,1.164
2015-11-13,1.135,-2.4914,1.135
2015-11-16,1.149,1.2335,1.149
2015-11-17,1.14,-0.7833,1.14
2015-11-18,1.129,-0.9649,1.129
2015-11-19,1.155,2.3029,1.155
2015-11-20,1.173,1.5584,1.173
2015-11-23,1.169,-0.341,1.169
2015-11-24,1.182,1.1121,1.182
2015-11-25,1.208,2.1997,1.208
2015-11-26,1.196,-0.9934,1.196
2015-11-27,1.119,-6.4381,1.119
2015-11-30,1.117,-0.1787,1.117
2015-12-01,1.133,1.4324,1.133
2015-12-02,1.137,0.353,1.137
2015-12-03,1.163,2.2867,1.163
2015-12-04,1.16,-0.258,1.16
2015-12-07,1.17,0.8621,1.17
2015-12-08,1.155,-1.2821,1.155
2015-12-09,1.166,0.9524,1.166
2015-12-10,1.164,-0.1715,1.164
2015-12-11,1.154,-0.8591,1.154
2015-12-14,1.178,2.0797,1.178
2015-12-15,1.196,1.528,1.196
2015-12-16,1.197,0.0836,1.197
2015-12-17,1.228,2.5898,1.228
2015-12-18,1.232,0.3257,1.232
2015-12-21,1.253,1.7045,1.253
2015-12-22,1.259,0.4789,1.259
2015-12-23,1.253,-0.4766,1.253
2015-12-24,1.246,-0.5587,1.246
2015-12-25,1.255,0.7223,1.255
2015-12-28,1.231,-1.9124,1.231
2015-12-29,1.244,1.0561,1.244
2015-12-30,1.252,0.6431,1.252
2015-12-31,1.235,-1.3578,1.235
2016-01-04,1.152,-6.7206,1.152
2016-01-05,1.147,-0.434,1.147
2016-01-06,1.165,1.5693,1.165
2016-01-07,1.092,-6.2661,1.092
2016-01-08,1.109,1.5568,1.109
2016-01-11,1.052,-5.1398,1.052
2016-01-12,1.057,0.4753,1.057
2016-01-13,1.029,-2.649,1.029
2016-01-14,1.058,2.8183,1.058
2016-01-15,1.023,-3.3081,1.023
2016-01-18,1.033,0.9775,1.033
2016-01-19,1.064,3.001,1.064
2016-01-20,1.051,-1.2218,1.051
2016-01-21,1.026,-2.3787,1.026
2016-01-22,1.032,0.5848,1.032
2016-01-25,1.042,0.969,1.042
2016-01-26,0.986,-5.3743,0.986
2016-01-27,0.976,-1.0142,0.976
2016-01-28,0.945,-3.1762,0.945
2016-01-29,0.973,2.963,0.973
2016-02-01,0.964,-0.925,0.964
2016-02-02,0.992,2.9046,0.992
2016-02-03,0.993,0.1008,0.993
2016-02-04,1.006,1.3092,1.006
2016-02-05,0.996,-0.994,0.996
2016-02-15,0.996,0.0,0.996
2016-02-16,1.03,3.4137,1.03
2016-02-17,1.037,0.6796,1.037
2016-02-18,1.033,-0.3857,1.033
2016-02-19,1.033,0.0,1.033
2016-02-22,1.051,1.7425,1.051
2016-02-23,1.044,-0.666,1.044
2016-02-24,1.042,-0.1916,1.042
2016-02-25,0.968,-7.1017,0.968
2016-02-26,0.97,0.2066,0.97
2016-02-29,0.932,-3.9175,0.932
2016-03-01,0.949,1.824,0.949
2016-03-02,0.991,4.4257,0.991
2016-03-03,0.988,-0.3027,0.988
2016-03-04,0.969,-1.9231,0.969
2016-03-07,0.981,1.2384,0.981
2016-03-08,0.982,0.1019,0.982
